,ep,agent,r_sum,ep_len,map_nb,map_state_len,steps
623,207,policy_iteration,0.991,10,0,11,113.0
624,208,random,-1.0,1,0,11,
625,208,value_iteration,0.976,25,0,11,20.0
626,208,policy_iteration,0.986,15,0,11,113.0
627,209,random,-1.015,16,0,11,
628,209,value_iteration,0.987,14,0,11,20.0
629,209,policy_iteration,0.962,39,0,11,113.0
630,210,random,-1.029,30,0,11,
631,210,value_iteration,0.98,21,0,11,20.0
632,210,policy_iteration,0.978,23,0,11,113.0
633,211,random,-1.0,1,0,11,
634,211,value_iteration,0.97,31,0,11,20.0
635,211,policy_iteration,0.993,8,0,11,113.0
636,212,random,-1.006,7,0,11,
637,212,value_iteration,0.986,15,0,11,20.0
638,212,policy_iteration,0.988,13,0,11,113.0
639,213,random,-1.003,4,0,11,
640,213,value_iteration,0.981,20,0,11,20.0
641,213,policy_iteration,0.978,23,0,11,113.0
642,214,random,0.98,21,0,11,
643,214,value_iteration,0.977,24,0,11,20.0
644,214,policy_iteration,0.964,37,0,11,113.0
645,215,random,0.944,57,0,11,
646,215,value_iteration,0.977,24,0,11,20.0
647,215,policy_iteration,0.988,13,0,11,113.0
648,216,random,-1.003,4,0,11,
649,216,value_iteration,0.99,11,0,11,20.0
650,216,policy_iteration,0.99,11,0,11,113.0
651,217,random,-1.008,9,0,11,
652,217,value_iteration,0.982,19,0,11,20.0
653,217,policy_iteration,0.985,16,0,11,113.0
654,218,random,-1.002,3,0,11,
655,218,value_iteration,0.973,28,0,11,20.0
656,218,policy_iteration,0.981,20,0,11,113.0
657,219,random,-1.001,2,0,11,
658,219,value_iteration,0.981,20,0,11,20.0
659,219,policy_iteration,0.967,34,0,11,113.0
660,220,random,-1.0,1,0,11,
661,220,value_iteration,0.953,48,0,11,20.0
662,220,policy_iteration,0.976,25,0,11,113.0
663,221,random,-1.008,9,0,11,
664,221,value_iteration,0.985,16,0,11,20.0
665,221,policy_iteration,0.98,21,0,11,113.0
666,222,random,0.987,14,0,11,
667,222,value_iteration,0.987,14,0,11,20.0
668,222,policy_iteration,0.987,14,0,11,113.0
669,223,random,-1.005,6,0,11,
670,223,value_iteration,0.99,11,0,11,20.0
671,223,policy_iteration,0.982,19,0,11,113.0
672,224,random,-1.041,42,0,11,
673,224,value_iteration,0.986,15,0,11,20.0
674,224,policy_iteration,0.99,11,0,11,113.0
675,225,random,-1.019,20,0,11,
676,225,value_iteration,0.98,21,0,11,20.0
677,225,policy_iteration,0.991,10,0,11,113.0
678,226,random,-1.0,1,0,11,
679,226,value_iteration,0.987,14,0,11,20.0
680,226,policy_iteration,0.954,47,0,11,113.0
681,227,random,-1.0,1,0,11,
682,227,value_iteration,0.976,25,0,11,20.0
683,227,policy_iteration,0.987,14,0,11,113.0
684,228,random,-1.0,1,0,11,
685,228,value_iteration,0.986,15,0,11,20.0
686,228,policy_iteration,0.991,10,0,11,113.0
687,229,random,-1.003,4,0,11,
688,229,value_iteration,0.99,11,0,11,20.0
689,229,policy_iteration,0.985,16,0,11,113.0
690,230,random,-1.003,4,0,11,
691,230,value_iteration,0.988,13,0,11,20.0
692,230,policy_iteration,0.987,14,0,11,113.0
693,231,random,-1.0,1,0,11,
694,231,value_iteration,0.985,16,0,11,20.0
695,231,policy_iteration,0.986,15,0,11,113.0
696,232,random,-1.0,1,0,11,
697,232,value_iteration,0.993,8,0,11,20.0
698,232,policy_iteration,0.973,28,0,11,113.0
699,233,random,-1.0,1,0,11,
700,233,value_iteration,0.991,10,0,11,20.0
701,233,policy_iteration,0.991,10,0,11,113.0
702,234,random,-1.0,1,0,11,
703,234,value_iteration,0.99,11,0,11,20.0
704,234,policy_iteration,0.975,26,0,11,113.0
705,235,random,-1.004,5,0,11,
706,235,value_iteration,0.988,13,0,11,20.0
707,235,policy_iteration,0.978,23,0,11,113.0
708,236,random,-1.001,2,0,11,
709,236,value_iteration,0.977,24,0,11,20.0
710,236,policy_iteration,0.985,16,0,11,113.0
711,237,random,-1.0,1,0,11,
712,237,value_iteration,0.982,19,0,11,20.0
713,237,policy_iteration,0.987,14,0,11,113.0
714,238,random,-1.027,28,0,11,
715,238,value_iteration,0.991,10,0,11,20.0
716,238,policy_iteration,0.987,14,0,11,113.0
717,239,random,-1.001,2,0,11,
718,239,value_iteration,0.977,24,0,11,20.0
719,239,policy_iteration,0.974,27,0,11,113.0
720,240,random,-1.008,9,0,11,
721,240,value_iteration,0.957,44,0,11,20.0
722,240,policy_iteration,0.983,18,0,11,113.0
723,241,random,-1.0,1,0,11,
724,241,value_iteration,0.961,40,0,11,20.0
725,241,policy_iteration,0.99,11,0,11,113.0
726,242,random,-1.014,15,0,11,
727,242,value_iteration,0.979,22,0,11,20.0
728,242,policy_iteration,0.991,10,0,11,113.0
729,243,random,-1.006,7,0,11,
730,243,value_iteration,0.988,13,0,11,20.0
731,243,policy_iteration,0.991,10,0,11,113.0
732,244,random,-1.015,16,0,11,
733,244,value_iteration,0.991,10,0,11,20.0
734,244,policy_iteration,0.987,14,0,11,113.0
735,245,random,-1.003,4,0,11,
736,245,value_iteration,0.963,38,0,11,20.0
737,245,policy_iteration,0.99,11,0,11,113.0
738,246,random,-1.003,4,0,11,
739,246,value_iteration,0.987,14,0,11,20.0
740,246,policy_iteration,0.98,21,0,11,113.0
741,247,random,0.989,12,0,11,
742,247,value_iteration,0.989,12,0,11,20.0
743,247,policy_iteration,0.987,14,0,11,113.0
744,248,random,-1.0,1,0,11,
745,248,value_iteration,0.985,16,0,11,20.0
746,248,policy_iteration,0.975,26,0,11,113.0
747,249,random,-1.051,52,0,11,
748,249,value_iteration,0.99,11,0,11,20.0
749,249,policy_iteration,0.99,11,0,11,113.0
750,250,random,-1.007,8,0,11,
751,250,value_iteration,0.98,21,0,11,20.0
752,250,policy_iteration,0.988,13,0,11,113.0
753,251,random,-1.01,11,0,11,
754,251,value_iteration,0.971,30,0,11,20.0
755,251,policy_iteration,0.974,27,0,11,113.0
756,252,random,-1.002,3,0,11,
757,252,value_iteration,0.975,26,0,11,20.0
758,252,policy_iteration,0.979,22,0,11,113.0
759,253,random,-1.0,1,0,11,
760,253,value_iteration,0.986,15,0,11,20.0
761,253,policy_iteration,0.992,9,0,11,113.0
762,254,random,-1.096,97,0,11,
763,254,value_iteration,0.989,12,0,11,20.0
764,254,policy_iteration,0.985,16,0,11,113.0
765,255,random,-1.001,2,0,11,
766,255,value_iteration,0.989,12,0,11,20.0
767,255,policy_iteration,0.978,23,0,11,113.0
768,256,random,-1.0,1,0,11,
769,256,value_iteration,0.972,29,0,11,20.0
770,256,policy_iteration,0.982,19,0,11,113.0
771,257,random,-1.002,3,0,11,
772,257,value_iteration,0.988,13,0,11,20.0
773,257,policy_iteration,0.99,11,0,11,113.0
774,258,random,-1.004,5,0,11,
775,258,value_iteration,0.974,27,0,11,20.0
776,258,policy_iteration,0.991,10,0,11,113.0
777,259,random,-1.009,10,0,11,
778,259,value_iteration,0.974,27,0,11,20.0
779,259,policy_iteration,0.97,31,0,11,113.0
780,260,random,0.967,34,0,11,
781,260,value_iteration,0.987,14,0,11,20.0
782,260,policy_iteration,0.965,36,0,11,113.0
783,261,random,-1.002,3,0,11,
784,261,value_iteration,0.9219999999999999,79,0,11,20.0
785,261,policy_iteration,0.992,9,0,11,113.0
786,262,random,-1.005,6,0,11,
787,262,value_iteration,0.98,21,0,11,20.0
788,262,policy_iteration,0.976,25,0,11,113.0
789,263,random,-1.015,16,0,11,
790,263,value_iteration,0.958,43,0,11,20.0
791,263,policy_iteration,0.979,22,0,11,113.0
792,264,random,-1.001,2,0,11,
793,264,value_iteration,0.98,21,0,11,20.0
794,264,policy_iteration,0.989,12,0,11,113.0
795,265,random,-1.0,1,0,11,
796,265,value_iteration,0.982,19,0,11,20.0
797,265,policy_iteration,0.981,20,0,11,113.0
798,266,random,-1.004,5,0,11,
799,266,value_iteration,0.991,10,0,11,20.0
800,266,policy_iteration,0.991,10,0,11,113.0
801,267,random,-1.0,1,0,11,
802,267,value_iteration,0.976,25,0,11,20.0
803,267,policy_iteration,0.986,15,0,11,113.0
804,268,random,-1.001,2,0,11,
805,268,value_iteration,0.982,19,0,11,20.0
806,268,policy_iteration,0.979,22,0,11,113.0
807,269,random,0.9289999999999999,72,0,11,
808,269,value_iteration,0.991,10,0,11,20.0
809,269,policy_iteration,0.987,14,0,11,113.0
810,270,random,-1.001,2,0,11,
811,270,value_iteration,0.979,22,0,11,20.0
812,270,policy_iteration,0.977,24,0,11,113.0
813,271,random,-1.0,1,0,11,
814,271,value_iteration,0.99,11,0,11,20.0
815,271,policy_iteration,0.989,12,0,11,113.0
816,272,random,-1.0,1,0,11,
817,272,value_iteration,0.993,8,0,11,20.0
818,272,policy_iteration,0.965,36,0,11,113.0
819,273,random,0.9229999999999999,78,0,11,
820,273,value_iteration,0.978,23,0,11,20.0
821,273,policy_iteration,0.984,17,0,11,113.0
822,274,random,0.997,4,0,11,
823,274,value_iteration,0.99,11,0,11,20.0
824,274,policy_iteration,0.99,11,0,11,113.0
825,275,random,-1.001,2,0,11,
826,275,value_iteration,0.987,14,0,11,20.0
827,275,policy_iteration,0.98,21,0,11,113.0
828,276,random,-1.01,11,0,11,
829,276,value_iteration,0.962,39,0,11,20.0
830,276,policy_iteration,0.982,19,0,11,113.0
831,277,random,-1.004,5,0,11,
832,277,value_iteration,0.983,18,0,11,20.0
833,277,policy_iteration,0.989,12,0,11,113.0
834,278,random,-1.002,3,0,11,
835,278,value_iteration,0.991,10,0,11,20.0
836,278,policy_iteration,0.992,9,0,11,113.0
837,279,random,-1.0,1,0,11,
838,279,value_iteration,0.987,14,0,11,20.0
839,279,policy_iteration,0.99,11,0,11,113.0
840,280,random,-1.011,12,0,11,
841,280,value_iteration,0.985,16,0,11,20.0
842,280,policy_iteration,0.992,9,0,11,113.0
843,281,random,0.975,26,0,11,
844,281,value_iteration,0.983,18,0,11,20.0
845,281,policy_iteration,0.99,11,0,11,113.0
846,282,random,-1.004,5,0,11,
847,282,value_iteration,0.9359999999999999,65,0,11,20.0
848,282,policy_iteration,0.99,11,0,11,113.0
849,283,random,-1.0,1,0,11,
850,283,value_iteration,0.985,16,0,11,20.0
851,283,policy_iteration,0.99,11,0,11,113.0
852,284,random,-1.002,3,0,11,
853,284,value_iteration,0.99,11,0,11,20.0
854,284,policy_iteration,0.993,8,0,11,113.0
855,285,random,-1.046,47,0,11,
856,285,value_iteration,0.971,30,0,11,20.0
857,285,policy_iteration,0.985,16,0,11,113.0
858,286,random,-1.01,11,0,11,
859,286,value_iteration,0.948,53,0,11,20.0
860,286,policy_iteration,0.9349999999999999,66,0,11,113.0
861,287,random,-1.009,10,0,11,
862,287,value_iteration,0.973,28,0,11,20.0
863,287,policy_iteration,0.992,9,0,11,113.0
864,288,random,-1.003,4,0,11,
865,288,value_iteration,0.972,29,0,11,20.0
866,288,policy_iteration,0.992,9,0,11,113.0
867,289,random,-1.0,1,0,11,
868,289,value_iteration,0.972,29,0,11,20.0
869,289,policy_iteration,0.972,29,0,11,113.0
870,290,random,-1.025,26,0,11,
871,290,value_iteration,0.982,19,0,11,20.0
872,290,policy_iteration,0.984,17,0,11,113.0
873,291,random,-1.001,2,0,11,
874,291,value_iteration,0.985,16,0,11,20.0
875,291,policy_iteration,0.988,13,0,11,113.0
876,292,random,0.967,34,0,11,
877,292,value_iteration,0.98,21,0,11,20.0
878,292,policy_iteration,0.993,8,0,11,113.0
879,293,random,-1.001,2,0,11,
880,293,value_iteration,0.986,15,0,11,20.0
881,293,policy_iteration,0.981,20,0,11,113.0
882,294,random,-1.0,1,0,11,
883,294,value_iteration,0.976,25,0,11,20.0
884,294,policy_iteration,0.991,10,0,11,113.0
885,295,random,-1.061,62,0,11,
886,295,value_iteration,0.988,13,0,11,20.0
887,295,policy_iteration,0.989,12,0,11,113.0
888,296,random,-1.009,10,0,11,
889,296,value_iteration,0.991,10,0,11,20.0
890,296,policy_iteration,0.97,31,0,11,113.0
891,297,random,-1.002,3,0,11,
892,297,value_iteration,0.977,24,0,11,20.0
893,297,policy_iteration,0.983,18,0,11,113.0
894,298,random,-1.009,10,0,11,
895,298,value_iteration,0.987,14,0,11,20.0
896,298,policy_iteration,0.991,10,0,11,113.0
897,299,random,-1.01,11,0,11,
898,299,value_iteration,0.989,12,0,11,20.0
899,299,policy_iteration,0.942,59,0,11,113.0
900,300,random,-1.003,4,0,11,
901,300,value_iteration,0.984,17,0,11,20.0
902,300,policy_iteration,0.99,11,0,11,113.0
903,301,random,0.992,9,0,11,
904,301,value_iteration,0.97,31,0,11,20.0
905,301,policy_iteration,0.992,9,0,11,113.0
906,302,random,-1.01,11,0,11,
907,302,value_iteration,0.973,28,0,11,20.0
908,302,policy_iteration,0.963,38,0,11,113.0
909,303,random,-1.003,4,0,11,
910,303,value_iteration,0.976,25,0,11,20.0
911,303,policy_iteration,0.962,39,0,11,113.0
912,304,random,-1.0,1,0,11,
913,304,value_iteration,0.989,12,0,11,20.0
914,304,policy_iteration,0.957,44,0,11,113.0
915,305,random,-1.018,19,0,11,
916,305,value_iteration,0.99,11,0,11,20.0
917,305,policy_iteration,0.99,11,0,11,113.0
918,306,random,-1.004,5,0,11,
919,306,value_iteration,0.989,12,0,11,20.0
920,306,policy_iteration,0.988,13,0,11,113.0
921,307,random,-1.014,15,0,11,
922,307,value_iteration,0.965,36,0,11,20.0
923,307,policy_iteration,0.988,13,0,11,113.0
924,308,random,-1.007,8,0,11,
925,308,value_iteration,0.979,22,0,11,20.0
926,308,policy_iteration,0.987,14,0,11,113.0
927,309,random,-1.0,1,0,11,
928,309,value_iteration,0.983,18,0,11,20.0
929,309,policy_iteration,0.963,38,0,11,113.0
930,310,random,0.994,7,0,11,
931,310,value_iteration,0.984,17,0,11,20.0
932,310,policy_iteration,0.979,22,0,11,113.0
933,311,random,0.995,6,0,11,
934,311,value_iteration,0.987,14,0,11,20.0
935,311,policy_iteration,0.979,22,0,11,113.0
936,312,random,-1.062,63,0,11,
937,312,value_iteration,0.985,16,0,11,20.0
938,312,policy_iteration,0.987,14,0,11,113.0
939,313,random,-1.037,38,0,11,
940,313,value_iteration,0.99,11,0,11,20.0
941,313,policy_iteration,0.984,17,0,11,113.0
942,314,random,-1.0,1,0,11,
943,314,value_iteration,0.982,19,0,11,20.0
944,314,policy_iteration,0.985,16,0,11,113.0
945,315,random,-1.002,3,0,11,
946,315,value_iteration,0.948,53,0,11,20.0
947,315,policy_iteration,0.99,11,0,11,113.0
948,316,random,-1.055,56,0,11,
949,316,value_iteration,0.987,14,0,11,20.0
950,316,policy_iteration,0.99,11,0,11,113.0
951,317,random,-1.015,16,0,11,
952,317,value_iteration,0.983,18,0,11,20.0
953,317,policy_iteration,0.99,11,0,11,113.0
954,318,random,-1.0,1,0,11,
955,318,value_iteration,0.988,13,0,11,20.0
956,318,policy_iteration,0.96,41,0,11,113.0
957,319,random,-1.0,1,0,11,
958,319,value_iteration,0.982,19,0,11,20.0
959,319,policy_iteration,0.987,14,0,11,113.0
960,320,random,-1.003,4,0,11,
961,320,value_iteration,0.971,30,0,11,20.0
962,320,policy_iteration,0.986,15,0,11,113.0
963,321,random,-1.076,77,0,11,
964,321,value_iteration,0.987,14,0,11,20.0
965,321,policy_iteration,0.978,23,0,11,113.0
966,322,random,-1.0,1,0,11,
967,322,value_iteration,0.981,20,0,11,20.0
968,322,policy_iteration,0.992,9,0,11,113.0
969,323,random,-1.013,14,0,11,
970,323,value_iteration,0.949,52,0,11,20.0
971,323,policy_iteration,0.98,21,0,11,113.0
972,324,random,-1.003,4,0,11,
973,324,value_iteration,0.983,18,0,11,20.0
974,324,policy_iteration,0.976,25,0,11,113.0
975,325,random,-1.002,3,0,11,
976,325,value_iteration,0.98,21,0,11,20.0
977,325,policy_iteration,0.987,14,0,11,113.0
978,326,random,-1.004,5,0,11,
979,326,value_iteration,0.99,11,0,11,20.0
980,326,policy_iteration,0.967,34,0,11,113.0
981,327,random,-1.003,4,0,11,
982,327,value_iteration,0.977,24,0,11,20.0
983,327,policy_iteration,0.987,14,0,11,113.0
984,328,random,0.956,45,0,11,
985,328,value_iteration,0.975,26,0,11,20.0
986,328,policy_iteration,0.991,10,0,11,113.0
987,329,random,-1.022,23,0,11,
988,329,value_iteration,0.968,33,0,11,20.0
989,329,policy_iteration,0.985,16,0,11,113.0
990,330,random,-1.0,1,0,11,
991,330,value_iteration,0.985,16,0,11,20.0
992,330,policy_iteration,0.988,13,0,11,113.0
993,331,random,-1.0,1,0,11,
994,331,value_iteration,0.971,30,0,11,20.0
995,331,policy_iteration,0.973,28,0,11,113.0
996,332,random,-1.008,9,0,11,
997,332,value_iteration,0.967,34,0,11,20.0
998,332,policy_iteration,0.992,9,0,11,113.0
999,333,random,-1.0,1,0,11,
1000,333,value_iteration,0.978,23,0,11,20.0
1001,333,policy_iteration,0.985,16,0,11,113.0
1002,334,random,0.987,14,0,11,
1003,334,value_iteration,0.983,18,0,11,20.0
1004,334,policy_iteration,0.986,15,0,11,113.0
1005,335,random,-1.012,13,0,11,
1006,335,value_iteration,0.964,37,0,11,20.0
1007,335,policy_iteration,0.991,10,0,11,113.0
1008,336,random,-1.0,1,0,11,
1009,336,value_iteration,0.974,27,0,11,20.0
1010,336,policy_iteration,0.974,27,0,11,113.0
1011,337,random,-1.005,6,0,11,
1012,337,value_iteration,0.987,14,0,11,20.0
1013,337,policy_iteration,0.98,21,0,11,113.0
1014,338,random,-1.028,29,0,11,
1015,338,value_iteration,0.977,24,0,11,20.0
1016,338,policy_iteration,0.984,17,0,11,113.0
1017,339,random,-1.0,1,0,11,
1018,339,value_iteration,0.99,11,0,11,20.0
1019,339,policy_iteration,0.989,12,0,11,113.0
1020,340,random,-1.036,37,0,11,
1021,340,value_iteration,0.965,36,0,11,20.0
1022,340,policy_iteration,0.944,57,0,11,113.0
1023,341,random,-1.0,1,0,11,
1024,341,value_iteration,0.943,58,0,11,20.0
1025,341,policy_iteration,0.979,22,0,11,113.0
1026,342,random,-1.005,6,0,11,
1027,342,value_iteration,0.981,20,0,11,20.0
1028,342,policy_iteration,0.972,29,0,11,113.0
1029,343,random,-1.002,3,0,11,
1030,343,value_iteration,0.963,38,0,11,20.0
1031,343,policy_iteration,0.981,20,0,11,113.0
1032,344,random,-1.003,4,0,11,
1033,344,value_iteration,0.95,51,0,11,20.0
1034,344,policy_iteration,0.969,32,0,11,113.0
1035,345,random,-1.002,3,0,11,
1036,345,value_iteration,0.975,26,0,11,20.0
1037,345,policy_iteration,0.988,13,0,11,113.0
1038,346,random,-1.003,4,0,11,
1039,346,value_iteration,0.992,9,0,11,20.0
1040,346,policy_iteration,0.98,21,0,11,113.0
1041,347,random,-1.001,2,0,11,
1042,347,value_iteration,0.984,17,0,11,20.0
1043,347,policy_iteration,0.975,26,0,11,113.0
1044,348,random,-1.004,5,0,11,
1045,348,value_iteration,0.98,21,0,11,20.0
1046,348,policy_iteration,0.992,9,0,11,113.0
1047,349,random,-1.004,5,0,11,
1048,349,value_iteration,0.982,19,0,11,20.0
1049,349,policy_iteration,0.981,20,0,11,113.0
1050,350,random,-1.008,9,0,11,
1051,350,value_iteration,0.975,26,0,11,20.0
1052,350,policy_iteration,0.986,15,0,11,113.0
1053,351,random,-1.0,1,0,11,
1054,351,value_iteration,0.986,15,0,11,20.0
1055,351,policy_iteration,0.971,30,0,11,113.0
1056,352,random,-1.007,8,0,11,
1057,352,value_iteration,0.974,27,0,11,20.0
1058,352,policy_iteration,0.989,12,0,11,113.0
1059,353,random,-1.005,6,0,11,
1060,353,value_iteration,0.982,19,0,11,20.0
1061,353,policy_iteration,0.977,24,0,11,113.0
1062,354,random,-1.001,2,0,11,
1063,354,value_iteration,0.992,9,0,11,20.0
1064,354,policy_iteration,0.983,18,0,11,113.0
1065,355,random,-1.003,4,0,11,
1066,355,value_iteration,0.988,13,0,11,20.0
1067,355,policy_iteration,0.993,8,0,11,113.0
1068,356,random,0.988,13,0,11,
1069,356,value_iteration,0.964,37,0,11,20.0
1070,356,policy_iteration,0.989,12,0,11,113.0
1071,357,random,-1.0,1,0,11,
1072,357,value_iteration,0.987,14,0,11,20.0
1073,357,policy_iteration,0.991,10,0,11,113.0
1074,358,random,-1.012,13,0,11,
1075,358,value_iteration,0.991,10,0,11,20.0
1076,358,policy_iteration,0.956,45,0,11,113.0
1077,359,random,-1.026,27,0,11,
1078,359,value_iteration,0.979,22,0,11,20.0
1079,359,policy_iteration,0.977,24,0,11,113.0
1080,360,random,-1.007,8,0,11,
1081,360,value_iteration,0.979,22,0,11,20.0
1082,360,policy_iteration,0.99,11,0,11,113.0
1083,361,random,-1.0,1,0,11,
1084,361,value_iteration,0.991,10,0,11,20.0
1085,361,policy_iteration,0.981,20,0,11,113.0
1086,362,random,-1.004,5,0,11,
1087,362,value_iteration,0.99,11,0,11,20.0
1088,362,policy_iteration,0.987,14,0,11,113.0
1089,363,random,-1.003,4,0,11,
1090,363,value_iteration,0.986,15,0,11,20.0
1091,363,policy_iteration,0.982,19,0,11,113.0
1092,364,random,0.994,7,0,11,
1093,364,value_iteration,0.978,23,0,11,20.0
1094,364,policy_iteration,0.991,10,0,11,113.0
1095,365,random,-1.036,37,0,11,
1096,365,value_iteration,0.977,24,0,11,20.0
1097,365,policy_iteration,0.98,21,0,11,113.0
1098,366,random,-1.003,4,0,11,
1099,366,value_iteration,0.988,13,0,11,20.0
1100,366,policy_iteration,0.99,11,0,11,113.0
1101,367,random,-1.022,23,0,11,
1102,367,value_iteration,0.981,20,0,11,20.0
1103,367,policy_iteration,0.98,21,0,11,113.0
1104,368,random,-1.008,9,0,11,
1105,368,value_iteration,0.949,52,0,11,20.0
1106,368,policy_iteration,0.981,20,0,11,113.0
1107,369,random,-1.013,14,0,11,
1108,369,value_iteration,0.981,20,0,11,20.0
1109,369,policy_iteration,0.966,35,0,11,113.0
1110,370,random,-1.004,5,0,11,
1111,370,value_iteration,0.989,12,0,11,20.0
1112,370,policy_iteration,0.974,27,0,11,113.0
1113,371,random,-1.001,2,0,11,
1114,371,value_iteration,0.981,20,0,11,20.0
1115,371,policy_iteration,0.977,24,0,11,113.0
1116,372,random,-1.001,2,0,11,
1117,372,value_iteration,0.993,8,0,11,20.0
1118,372,policy_iteration,0.979,22,0,11,113.0
1119,373,random,-1.001,2,0,11,
1120,373,value_iteration,0.983,18,0,11,20.0
1121,373,policy_iteration,0.981,20,0,11,113.0
1122,374,random,-1.0,1,0,11,
1123,374,value_iteration,0.985,16,0,11,20.0
1124,374,policy_iteration,0.98,21,0,11,113.0
1125,375,random,-1.0,1,0,11,
1126,375,value_iteration,0.987,14,0,11,20.0
1127,375,policy_iteration,0.992,9,0,11,113.0
1128,376,random,-1.002,3,0,11,
1129,376,value_iteration,0.982,19,0,11,20.0
1130,376,policy_iteration,0.988,13,0,11,113.0
1131,377,random,-1.001,2,0,11,
1132,377,value_iteration,0.991,10,0,11,20.0
1133,377,policy_iteration,0.99,11,0,11,113.0
1134,378,random,-1.005,6,0,11,
1135,378,value_iteration,0.986,15,0,11,20.0
1136,378,policy_iteration,0.984,17,0,11,113.0
1137,379,random,0.993,8,0,11,
1138,379,value_iteration,0.983,18,0,11,20.0
1139,379,policy_iteration,0.991,10,0,11,113.0
1140,380,random,-1.0,1,0,11,
1141,380,value_iteration,0.991,10,0,11,20.0
1142,380,policy_iteration,0.97,31,0,11,113.0
1143,381,random,0.997,4,0,11,
1144,381,value_iteration,0.968,33,0,11,20.0
1145,381,policy_iteration,0.971,30,0,11,113.0
1146,382,random,-1.0,1,0,11,
1147,382,value_iteration,0.99,11,0,11,20.0
1148,382,policy_iteration,0.969,32,0,11,113.0
1149,383,random,-1.005,6,0,11,
1150,383,value_iteration,0.988,13,0,11,20.0
1151,383,policy_iteration,0.989,12,0,11,113.0
1152,384,random,-1.003,4,0,11,
1153,384,value_iteration,0.974,27,0,11,20.0
